%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_V3
%Channel Order = Fp1, Fp2, C3, C4, P7, P8, O1, O2
%Source = PhysioNet EEG Motor Movement/Imagery Dataset (eegmmidb 1.0.0)
%Subject = S001
 Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Timestamp (Formatted), Timestamp (Unix)
21, -65.9866, -63.7104, -8.8547, -9.4295, -9.6734, -18.1792, -1.5967, 27.2316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.084, 1705312800.084
22, -69.9630, -71.7249, -25.4762, -18.1516, 5.1165, -10.5430, -1.4513, 9.3503, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.088, 1705312800.088
23, -57.8180, -62.0027, -26.8412, -24.3899, 30.0898, 13.2666, 10.7902, 8.8700, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.092, 1705312800.092
24, -61.4893, -55.5939, -11.6039, -18.9703, 42.4253, 26.1833, 33.2639, 29.2965, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.096, 1705312800.096
25, -67.0000, -54.0000, 16.0000, 3.0000, 51.0000, 26.0000, 54.0000, 54.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.100, 1705312800.100
26, -56.5896, -51.9497, 38.3837, 25.4708, 56.0275, 19.3628, 64.1483, 68.5123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.104, 1705312800.104
27, -54.5723, -57.6342, 33.2723, 26.9176, 45.9681, 10.0137, 61.0387, 67.8541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.108, 1705312800.108
28, -65.6452, -66.2815, 13.2147, 17.7868, 32.9885, 4.3865, 47.1718, 55.7774, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.112, 1705312800.112
29, -77.4877, -72.0783, -1.8726, 13.0665, 28.0883, 1.7589, 29.1945, 42.9475, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.116, 1705312800.116
30, -106.8760, -88.9867, -18.7576, 0.6250, 25.4738, 1.8142, 13.9188, 35.0109, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.120, 1705312800.120
31, -144.6422, -111.7922, -30.5458, -16.9592, 30.3694, 11.1612, 7.7658, 31.2667, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.124, 1705312800.124
32, -140.4753, -115.4214, -21.0262, -16.8884, 37.7688, 16.6253, 11.0183, 31.1472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.128, 1705312800.128
33, -96.2063, -106.5766, -14.9330, -11.1285, 20.4453, -2.0257, 11.1264, 27.5412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.132, 1705312800.132
34, -66.1028, -102.4912, -36.8763, -26.1383, -13.2983, -24.8735, -0.3964, 13.3580, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.136, 1705312800.136
35, -68.4418, -91.2414, -61.8577, -46.1551, -28.0136, -21.6852, -13.8344, -1.1019, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.140, 1705312800.140
36, -82.8707, -72.0189, -64.5493, -45.3619, -24.5697, -6.2423, -19.0454, -2.6933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.144, 1705312800.144
37, -91.0700, -65.4874, -50.1864, -31.9603, -11.4640, 0.7884, -14.1294, 7.9305, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.148, 1705312800.148
38, -82.9345, -65.1967, -26.2086, -21.4080, 18.1174, 8.9025, 2.9362, 28.3330, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.152, 1705312800.152
39, -72.0184, -60.0410, -6.4730, -16.9752, 32.6738, 16.0883, 22.2468, 51.8347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.156, 1705312800.156
40, -86.3504, -71.5215, -14.9910, -23.3301, 1.8391, 5.4015, 23.0269, 61.4705, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.160, 1705312800.160
41, -114.2069, -98.1431, -46.0923, -36.5971, -32.6481, -6.0447, 5.3210, 56.6656, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.164, 1705312800.164
42, -114.9200, -96.9414, -62.6398, -35.8546, -40.0751, 6.8898, -14.5375, 55.3530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.168, 1705312800.168
43, -87.4520, -62.9142, -47.8483, -14.1808, -52.3319, 23.9402, -32.8597, 58.3360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.172, 1705312800.172
44, -67.1570, -40.5198, -23.9649, 4.9679, -69.8455, 15.1774, -47.9691, 52.3570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.176, 1705312800.176
45, -72.0137, -50.9691, -17.9123, 0.7761, -68.0196, -12.4060, -52.8099, 36.2811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.180, 1705312800.180
46, -96.2870, -80.6285, -34.7895, -22.0808, -72.8483, -34.8159, -54.5745, 14.8183, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.184, 1705312800.184
47, -127.7014, -113.7332, -66.3028, -51.7286, -90.2077, -33.0954, -60.7238, -6.1989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.188, 1705312800.188
48, -146.3236, -130.4892, -95.6759, -74.4716, -76.7795, -5.5863, -61.3133, -15.4089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.192, 1705312800.192
49, -139.0795, -117.3943, -98.0239, -67.1385, -50.9302, 15.4749, -56.5011, -12.6897, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.196, 1705312800.196
50, -126.0000, -98.0000, -78.0000, -33.0000, -62.0000, 3.0000, -59.0000, -9.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.200, 1705312800.200
51, -137.1637, -107.0011, -78.1688, -17.9433, -81.1392, -17.1507, -62.8527, -3.3753, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.204, 1705312800.204
52, -162.1940, -134.9630, -103.4883, -37.9689, -79.0259, -13.3650, -58.2150, 9.1214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.208, 1705312800.208
53, -167.1777, -143.2073, -111.8153, -51.3440, -88.3337, 1.5340, -54.0724, 23.3274, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.212, 1705312800.212
54, -154.6598, -126.3600, -105.0271, -42.0824, -107.3063, 9.6996, -54.3291, 36.1741, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.216, 1705312800.216
55, -149.6239, -113.9912, -112.2938, -38.4926, -103.3209, 12.0925, -51.8168, 44.5917, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.220, 1705312800.220
56, -146.6178, -114.3150, -107.9012, -40.4908, -91.0667, 6.3642, -47.9767, 41.1250, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.224, 1705312800.224
57, -132.9786, -108.2876, -72.7237, -29.1703, -80.3812, -0.3176, -41.7007, 35.0844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.228, 1705312800.228
58, -124.6890, -96.1473, -49.1050, -16.3544, -56.1129, 7.2389, -25.2834, 43.7564, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.232, 1705312800.232
59, -128.9314, -93.7179, -49.5457, -11.6670, -47.5596, 12.3707, -8.4450, 58.4405, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.236, 1705312800.236
60, -128.3882, -96.9626, -45.0409, -7.6866, -72.8516, -5.2817, -7.6687, 60.2059, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.240, 1705312800.240
61, -122.7804, -99.2435, -46.7493, -16.1658, -76.6956, -18.9714, -17.6001, 52.5570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.244, 1705312800.244
62, -121.7783, -105.8629, -61.7016, -38.6608, -39.8698, -0.7914, -22.1754, 51.1472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.248, 1705312800.248
63, -115.4985, -105.8999, -50.0656, -40.3283, -21.9429, 28.8946, -15.0536, 64.7393, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.252, 1705312800.252
64, -106.1153, -90.9125, -18.2357, -16.3945, -46.7915, 39.2562, -1.7213, 86.8469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.256, 1705312800.256
65, -115.0155, -86.8475, -21.8013, -8.1087, -78.8558, 24.0189, 3.3183, 93.7069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.260, 1705312800.260
66, -129.5998, -99.6050, -55.9777, -26.1545, -94.9840, -5.6247, -7.5665, 72.3511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.264, 1705312800.264
67, -118.4839, -93.9060, -72.2304, -41.7373, -95.9086, -30.2227, -24.2274, 41.0566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.268, 1705312800.268
68, -97.7683, -74.6696, -65.5904, -44.7693, -89.7372, -37.6768, -36.8185, 19.0258, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.272, 1705312800.272
69, -101.1511, -81.4104, -60.7850, -44.9376, -79.4973, -29.9056, -42.4196, 8.4875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.276, 1705312800.276
70, -113.5850, -96.7459, -64.1541, -40.4303, -55.2647, -13.9549, -34.8991, 11.0308, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.280, 1705312800.280
71, -108.9558, -85.1429, -63.2048, -27.4992, -32.2242, -8.8451, -18.9340, 20.1024, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.284, 1705312800.284
72, -104.4272, -72.8750, -52.6463, -20.0308, -44.3579, -26.8005, -11.8511, 19.2231, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.288, 1705312800.288
73, -117.2903, -84.9123, -51.0796, -30.7831, -69.4985, -38.2548, -13.6077, 13.3797, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.292, 1705312800.292
74, -129.3770, -98.4776, -67.0728, -44.1701, -68.0040, -24.8988, -14.3739, 17.4992, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.296, 1705312800.296
75, -132.0000, -110.0000, -74.0000, -41.0000, -66.0000, -25.0000, -22.0000, 19.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.300, 1705312800.300
76, -134.8927, -129.9167, -62.4993, -34.9195, -76.3474, -44.6711, -38.3701, 4.0805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.304, 1705312800.304
77, -123.7184, -128.2115, -51.7798, -36.5590, -53.0814, -33.6226, -44.3641, -11.4336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.308, 1705312800.308
78, -88.4897, -93.4306, -34.3811, -23.2309, -13.9029, -2.8371, -36.9711, -14.2880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.312, 1705312800.312
79, -66.7850, -73.3978, -7.7760, 1.5401, -27.1352, -8.4114, -32.5297, -9.6743, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.316, 1705312800.316
80, -82.6224, -88.9073, -10.6236, -2.3927, -63.2346, -27.1660, -31.1446, 3.4009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.320, 1705312800.320
81, -102.9330, -104.9254, -40.0508, -26.7574, -54.3730, -12.8803, -23.5719, 26.9137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.324, 1705312800.324
82, -106.3091, -104.6929, -46.5615, -27.3884, -31.2683, 0.3418, -14.1075, 47.0421, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.328, 1705312800.328
83, -108.7954, -103.1513, -38.7124, -16.1908, -41.9860, -23.4035, -9.6221, 50.1213, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.332, 1705312800.332
84, -109.1617, -106.8619, -51.9713, -29.4125, -58.3665, -53.8774, -11.8623, 36.1321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.336, 1705312800.336
85, -98.9122, -112.7521, -64.9267, -52.9839, -56.5201, -63.8115, -23.2534, 13.2617, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.340, 1705312800.340
86, -97.5155, -115.9958, -60.7225, -62.2068, -61.9465, -61.7592, -41.1505, -7.0136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.344, 1705312800.344
87, -111.0233, -111.7266, -65.9588, -64.5330, -81.1811, -57.3562, -57.1310, -17.9529, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.348, 1705312800.348
88, -113.1008, -104.4591, -80.7423, -66.7622, -82.2702, -52.4757, -63.4154, -19.7519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.352, 1705312800.352
89, -94.4604, -96.6512, -78.8297, -62.5432, -51.3675, -46.3642, -52.3018, -11.7594, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.356, 1705312800.356
90, -74.1825, -84.4262, -60.8204, -51.5865, -24.4376, -45.2305, -28.4055, -0.9404, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.360, 1705312800.360
91, -69.6872, -81.3552, -46.1225, -42.7302, -42.1935, -60.0902, -16.5038, -4.8495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.364, 1705312800.364
92, -82.1499, -99.0448, -51.5226, -46.8392, -84.1688, -69.9363, -29.1573, -21.5476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.368, 1705312800.368
93, -92.0425, -112.4020, -71.5810, -57.3657, -99.6905, -45.5992, -48.3794, -25.9486, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.372, 1705312800.372
94, -85.6573, -101.9231, -71.9989, -51.5517, -94.0684, -19.6794, -60.6728, -11.5221, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.376, 1705312800.376
95, -85.8859, -89.1920, -53.0144, -36.3094, -104.0531, -31.7990, -72.3290, 4.3476, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.380, 1705312800.380
96, -106.4401, -87.8732, -60.3741, -40.5645, -118.7823, -46.6531, -80.9952, 14.9783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.384, 1705312800.384
97, -115.4638, -84.1729, -84.7921, -49.9640, -106.9093, -31.1743, -74.1877, 25.2855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.388, 1705312800.388
98, -100.5740, -79.7788, -71.9995, -31.1277, -75.5016, -15.7162, -54.2664, 34.0426, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.392, 1705312800.392
99, -94.1013, -89.2228, -38.1964, -2.0562, -52.1913, -16.4332, -34.6036, 40.7933, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 2024-01-15 10:00:00.396, 1705312800.396
