time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-30T10:46:19.418Z,-19.7436,169.8315,282.953,4.1,mb,32,103,3.62,0.72,us,us7000lwfm,2024-04-13T19:27:59.040Z,"61 km ESE of Isangel, Vanuatu",earthquake,8.16,7.37,0.108,24,reviewed,us,us
2024-01-30T10:45:36.274Z,11.7298,-43.7994,10,4.5,mb,18,61,10.943,0.57,us,us7000lwg2,2024-04-13T19:27:58.040Z,"northern Mid-Atlantic Ridge",earthquake,9.94,1.918,0.15,13,reviewed,us,us
2024-01-30T10:36:39.284Z,11.5437,-87.046,35,4.7,mb,108,147,0.986,0.55,us,us7000luyc,2024-04-13T19:27:57.040Z,"63 km WSW of Masachapa, Nicaragua",earthquake,4.95,1.709,0.032,305,reviewed,us,us
2024-01-30T10:35:53.886Z,43.2473,146.9627,68.38,4.4,mb,71,126,3.066,0.4,us,us7000luye,2024-04-13T19:27:56.040Z,"64 km SSE of Shikotan, Russia",earthquake,9.93,7.164,0.072,56,reviewed,us,us
2024-01-30T09:17:46.170Z,-54.2311,144.5601,10,4.4,mb,26,71,8.405,0.61,us,us7000lwfk,2024-04-13T19:27:55.040Z,"west of Macquarie Island",earthquake,7.9,1.876,0.131,23,reviewed,us,us
2024-01-30T09:12:41.658Z,43.4227,146.9754,61.913,4.4,mb,74,132,3.145,0.54,us,us7000luxu,2024-04-13T19:27:54.040Z,"46 km SSE of Shikotan, Russia",earthquake,2.98,7.375,0.072,56,reviewed,us,us
2024-01-30T08:42:13.730Z,8.8598,127.3827,10,4.3,mb,20,94,2.521,0.8,us,us7000lwfj,2024-04-13T19:27:53.040Z,"117 km E of Aras-asan, Philippines",earthquake,7.63,1.9,0.148,14,reviewed,us,us
2024-01-30T08:06:04.432Z,-23.4953,-179.7769,510.394,4.4,mb,29,117,4.825,0.72,us,us7000lwfh,2024-04-13T19:27:52.040Z,"south of the Fiji Islands",earthquake,13.76,6.1,0.102,28,reviewed,us,us
2024-01-30T06:47:46.247Z,8.8001,126.7652,68.689,4.6,mb,43,106,2.082,0.55,us,us7000luxb,2024-04-13T19:27:50.040Z,"50 km E of Aras-asan, Philippines",earthquake,10.95,7,0.1,30,reviewed,us,us
2024-01-30T06:23:19.886Z,50.7224,-130.0066,10,4.2,mwr,53,148,1.195,0.87,us,us7000lux5,2024-04-13T19:27:48.040Z,"207 km W of Port McNeill, Canada",earthquake,5.14,1.905,,,reviewed,us,pgc
2024-01-30T06:15:18.818Z,61.7278,-148.5574,9,4,ml,,,,0.7,ak,ak0241dps9ls,2024-05-03T09:47:16.633Z,"9 km SSW of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-30T04:30:39.482Z,5.0774,127.1467,128.874,4.4,mb,22,118,2.519,0.67,us,us7000lwff,2024-04-13T19:27:40.040Z,"177 km SE of Pondaguitan, Philippines",earthquake,13.09,8.699,0.144,14,reviewed,us,us
2024-01-30T04:09:06.048Z,-21.9935,170.1923,35,4.3,mb,16,163,2.616,0.32,us,us7000lwfg,2024-04-13T19:27:39.040Z,"244 km E of Tadine, New Caledonia",earthquake,5.95,1.943,0.201,7,reviewed,us,us
2024-01-30T03:52:35.738Z,41.1648,78.625,10,4.2,mb,30,141,0.448,0.56,us,us7000luwf,2024-04-13T19:27:39.040Z,"129 km W of Aykol, China",earthquake,3,1.914,0.115,21,reviewed,us,us
2024-01-30T03:45:08.552Z,41.164,78.6356,10,4,mb,12,197,0.44,0.53,us,us7000lwfe,2024-04-13T19:27:37.040Z,"128 km W of Aykol, China",earthquake,2.55,1.925,0.231,5,reviewed,us,us
2024-01-30T02:15:27.628Z,13.0844,142.7856,10,4.3,mb,19,92,2.088,0.38,us,us7000lwfd,2024-04-13T19:27:33.040Z,"204 km W of Umatac Village, Guam",earthquake,6.45,1.917,0.153,12,reviewed,us,us
2024-01-30T01:55:48.764Z,-18.8831,-177.6503,532.474,4.5,mb,26,58,3.235,0.7,us,us7000lwfb,2024-04-13T19:27:31.040Z,"Fiji region",earthquake,13.18,9.829,0.135,16,reviewed,us,us
2024-01-30T01:44:58.324Z,41.2507,78.7221,10,4.3,mb,59,80,0.376,0.83,us,us7000luvz,2024-04-13T19:27:31.040Z,"123 km WNW of Aykol, China",earthquake,2.91,1.807,0.107,25,reviewed,us,us
2024-01-30T00:47:04.017Z,-14.6332,-172.5177,10,4.7,mb,42,103,1.013,1.1,us,us7000lwe3,2024-04-13T19:27:25.040Z,"96 km S of Gataivai, Samoa",earthquake,8.73,1.818,0.115,23,reviewed,us,us
2024-01-30T00:41:20.600Z,-54.2802,142.9583,10,4.9,mb,40,82,11.736,0.48,us,us7000luvu,2024-04-13T19:27:23.040Z,"west of Macquarie Island",earthquake,12.44,1.813,0.097,33,reviewed,us,us
2024-01-30T00:13:56.664Z,-15.7771,-72.7148,139.555,4.2,mb,14,143,3.435,0.55,us,us7000luvn,2024-04-13T19:27:22.040Z,"13 km NW of Iray, Peru",earthquake,10.99,20.485,0.216,6,reviewed,us,us
2024-01-30T00:13:43.883Z,0.2214,97.5058,24.214,4.2,mb,15,204,1.077,0.69,us,us7000lwe2,2024-04-13T19:27:21.040Z,"51 km SW of Teluk Dalam, Indonesia",earthquake,11.45,7.301,0.237,5,reviewed,us,us
2024-01-29T23:30:55.043Z,41.2933,78.5831,10,4.3,mb,54,113,0.729,0.73,us,us7000luvf,2024-04-13T19:27:17.040Z,"125 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.97,1.732,0.101,28,reviewed,us,us
2024-01-29T23:17:07.455Z,41.2469,78.6747,6.662,4.5,mb,63,59,0.812,0.64,us,us7000luvc,2024-04-13T19:27:15.040Z,"126 km WNW of Aykol, China",earthquake,4.06,4.334,0.079,47,reviewed,us,us
2024-01-29T22:55:26.716Z,35.3868,141.403,13.703,4.2,mb,28,154,2.62,0.5,us,us7000lwf6,2024-04-13T19:27:12.040Z,"64 km SE of Hasaki, Japan",earthquake,8.43,5.688,0.159,11,reviewed,us,us
2024-01-29T22:42:33.462Z,44.4448,-130.0654,10,4,mb,15,231,1.496,1,us,us7000luv2,2024-04-13T19:27:09.040Z,"off the coast of Oregon",earthquake,10.85,2.015,0.183,8,reviewed,us,us
2024-01-29T22:27:41.948Z,41.1985,78.6388,10,5.7,mww,326,24,0.821,0.56,us,us7000luuy,2024-04-13T19:27:07.040Z,"128 km WNW of Aykol, China",earthquake,4.94,1.734,0.056,31,reviewed,us,us
2024-01-29T21:38:33.921Z,13.5419,-88.6575,183.251,4.5,mb,81,82,0.321,0.5,us,us7000luun,2024-04-13T19:27:05.040Z,"13 km NNW of San Agustín, El Salvador",earthquake,8.59,5.8,0.067,65,reviewed,us,us
2024-01-29T21:18:39.139Z,-64.6719,175.9435,10,4.5,mb,12,160,13.616,0.81,us,us7000lwf9,2024-04-13T19:27:04.040Z,"Balleny Islands region",earthquake,12.57,1.866,0.205,7,reviewed,us,us
2024-01-29T21:03:23.919Z,41.2526,78.6898,10,4.3,mb,52,124,0.818,0.57,us,us7000luue,2024-04-13T19:27:04.040Z,"125 km WNW of Aykol, China",earthquake,1.94,1.878,0.09,35,reviewed,us,us
2024-01-29T21:02:32.781Z,-33.491,57.0586,10,4.5,mb,14,131,12.218,0.49,us,us7000lwf5,2024-04-13T19:27:03.040Z,"Southwest Indian Ridge",earthquake,15.76,1.907,0.22,6,reviewed,us,us
2024-01-29T20:38:49.246Z,-17.9608,-178.5378,591.105,4,mb,27,46,2.484,0.56,us,us7000lwf4,2024-04-13T19:27:01.040Z,"227 km E of Levuka, Fiji",earthquake,12.1,8.703,0.134,15,reviewed,us,us
2024-01-29T20:37:30.395Z,-31.4819,-69.2746,111.732,4.3,mwr,45,56,0.508,0.66,us,us7000luu5,2024-04-13T19:27:00.040Z,"21 km SE of Calingasta, Argentina",earthquake,5.02,4.816,0.065,23,reviewed,us,us
2024-01-29T20:03:05.077Z,35.3911,141.2952,28.066,4.8,mb,71,118,2.58,0.53,us,us7000lutd,2024-04-13T19:26:56.040Z,"56 km SE of Hasaki, Japan",earthquake,7.02,5.096,0.063,78,reviewed,us,us
2024-01-29T20:00:52.820Z,19.245,-64.954,10,4.6,ml,24,225,0.8917,0.43,pr,pr2024029005,2024-04-13T19:26:55.040Z,"99 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.79,31.61,0.21,18,reviewed,pr,pr
2024-01-29T19:28:51.053Z,-11.1804,165.8812,35,4.3,mb,29,151,6.09,0.68,us,us7000lwf3,2024-04-13T19:26:54.040Z,"51 km S of Lata, Solomon Islands",earthquake,9.75,1.902,0.129,17,reviewed,us,us
2024-01-29T19:14:45.632Z,66.7791,-135.6944,10,4.2,mb,48,76,1.746,0.52,us,us7000lusz,2024-04-13T19:26:52.040Z,"195 km SSW of Inuvik, Canada",earthquake,6.05,1.926,0.166,10,reviewed,us,us
2024-01-29T17:43:30.091Z,-27.8601,-66.5064,161.545,4.5,mb,69,41,3.451,0.82,us,us7000lush,2024-04-13T19:26:44.040Z,"36 km SSW of Andalgalá, Argentina",earthquake,5.69,7.064,0.061,80,reviewed,us,us
2024-01-29T16:57:29.360Z,19.1838,-64.9211,45,4.44,md,20,222,0.8315,0.61,pr,pr2024029002,2024-04-13T19:26:41.040Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,16.32,0.08,8,reviewed,pr,pr
2024-01-29T16:57:12.934Z,38.454,133.951,436.91,4.6,mb,124,30,3.415,0.59,us,us7000lus7,2024-04-13T19:26:40.040Z,"272 km NNE of Ama, Japan",earthquake,9.32,6.459,0.037,220,reviewed,us,us
2024-01-29T16:04:59.387Z,-7.2218,129.0296,173.481,4.3,mb,30,78,2.819,0.89,us,us7000luqp,2024-04-13T19:26:38.040Z,"266 km ENE of Lospalos, Timor Leste",earthquake,7.99,6.76,0.143,17,reviewed,us,us
2024-01-29T15:58:25.218Z,51.3238,-177.8437,52.912,4,mb,64,181,0.434,0.53,us,us7000luss,2024-04-13T19:26:37.040Z,"103 km SW of Adak, Alaska",earthquake,4.98,10.028,0.086,36,reviewed,us,us
2024-01-29T15:19:18.799Z,41.9718,142.3464,64.566,4.5,mb,71,94,0.606,0.92,us,us7000luqg,2024-04-13T19:26:34.040Z,"40 km S of Shizunai-furukawachō, Japan",earthquake,5.45,6.629,0.074,54,reviewed,us,us
2024-01-29T13:26:19.072Z,-22.8753,-68.0994,147.783,4.1,mb,24,82,0.106,0.65,us,us7000lupw,2024-04-13T19:26:29.040Z,"11 km ENE of San Pedro de Atacama, Chile",earthquake,7.67,1.985,0.303,3,reviewed,us,us
2024-01-29T12:06:49.068Z,6.4106,123.9539,543.409,4.2,mb,25,148,6.142,0.55,us,us7000lwfa,2024-04-13T19:26:25.040Z,"10 km WSW of Sangay, Philippines",earthquake,15.27,12.56,0.127,17,reviewed,us,us
2024-01-29T11:46:25.300Z,23.5343,142.8867,67.718,4.5,mb,42,67,3.603,0.76,us,us7000lwen,2024-04-13T19:26:24.040Z,"Volcano Islands, Japan region",earthquake,11.44,6.23,0.144,14,reviewed,us,us
2024-01-29T11:40:30.064Z,-37.0203,177.0317,253.648,4.5,mb,29,92,1.152,1.21,us,us7000lupj,2024-04-13T19:26:23.040Z,"97 km NNE of Maketu, New Zealand",earthquake,9.33,7.636,0.145,14,reviewed,us,us
2024-01-29T10:50:35.666Z,18.3785,145.3898,485.374,4.2,mb,67,78,3.143,0.54,us,us7000lwel,2024-04-13T19:26:21.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.58,10.386,0.074,51,reviewed,us,us
2024-01-29T08:27:23.367Z,30.6834,49.8289,10,4.3,mb,52,75,5.479,0.32,us,us7000lup1,2024-04-13T19:26:19.040Z,"1 km S of Aghajari, Iran",earthquake,8.25,1.895,0.105,26,reviewed,us,us
2024-01-29T07:37:21.407Z,8.4722,127.445,10,5.1,mww,113,43,2.315,0.47,us,us7000lunx,2024-04-13T19:26:17.040Z,"116 km ENE of Barcelona, Philippines",earthquake,8.23,1.823,0.078,16,reviewed,us,us
2024-01-29T07:34:03.561Z,-8.6154,128.6919,10,4.3,mb,24,107,4.241,0.36,us,us7000lwek,2024-04-13T19:26:16.040Z,"186 km E of Lospalos, Timor Leste",earthquake,8.19,1.921,0.168,10,reviewed,us,us
2024-01-29T07:26:55.894Z,37.8296,137.7133,10,4.2,mb,50,98,0.479,0.71,us,us7000lwes,2024-04-13T19:26:15.040Z,"60 km WSW of Sado, Japan",earthquake,4.23,1.852,0.093,32,reviewed,us,us
2024-01-29T07:26:07.440Z,9.0984,125.8595,10,4.3,mb,22,128,2.035,0.82,us,us7000lweg,2024-04-13T19:26:14.040Z,"17 km NNW of San Miguel, Philippines",earthquake,11.59,1.792,0.154,12,reviewed,us,us
2024-01-29T06:06:28.528Z,37.5164,72.1868,203.403,4.3,mb,19,140,1.982,0.55,us,us7000lunk,2024-04-13T19:26:12.040Z,"56 km E of Khorugh, Tajikistan",earthquake,9.23,9,0.177,9,reviewed,us,us
2024-01-29T06:01:47.710Z,-22.3301,173.6137,34.227,4.5,mb,21,137,5.711,0.57,us,us7000lwed,2024-04-13T19:26:11.040Z,"southeast of the Loyalty Islands",earthquake,10.06,5.617,0.145,14,reviewed,us,us
2024-01-29T05:15:52.261Z,2.4263,128.5726,232.484,4.3,mb,17,144,2.038,0.23,us,us7000lwec,2024-04-13T19:26:08.040Z,"99 km NE of Tobelo, Indonesia",earthquake,15.11,10.771,0.153,14,reviewed,us,us
2024-01-29T04:42:01.572Z,-6.1593,147.3865,70.137,4.9,mb,62,70,3.232,0.39,us,us7000lunc,2024-04-13T19:26:07.040Z,"67 km NW of Finschhafen, Papua New Guinea",earthquake,8.2,5.235,0.076,54,reviewed,us,us
2024-01-29T04:33:51.288Z,10.9445,139.3373,10,4.1,mb,22,125,6.011,0.33,us,us7000lwea,2024-04-13T19:26:06.040Z,"183 km NW of Fais, Micronesia",earthquake,14.4,1.936,0.175,9,reviewed,us,us
2024-01-29T04:06:35.270Z,4.1141,125.8625,142.784,4.4,mb,18,124,2.95,0.34,us,us7000lwe8,2024-04-13T19:26:03.040Z,"149 km SSE of Sarangani, Philippines",earthquake,10.36,8.548,0.12,20,reviewed,us,us
2024-01-29T04:05:22.147Z,41.2492,78.6756,10,4.2,mb,28,80,0.411,0.72,us,us7000lunb,2024-04-13T19:26:02.040Z,"126 km WNW of Aykol, China",earthquake,2.15,1.838,0.216,6,reviewed,us,us
2024-01-29T03:56:50.347Z,-23.7986,-179.6983,516.053,4.4,mb,24,105,4.911,0.66,us,us7000lwe7,2024-04-13T19:26:01.040Z,"south of the Fiji Islands",earthquake,15.41,11.8,0.12,20,reviewed,us,us
2024-01-29T01:51:37.122Z,40.9964,78.7719,10,4,mb,14,205,0.393,0.14,us,us7000lwef,2024-04-13T19:26:00.040Z,"114 km W of Aykol, China",earthquake,3.94,1.992,0.258,6,reviewed,us,us
2024-01-29T01:49:38.496Z,-22.6246,-69.159,119.309,4.1,mb,24,70,0.39,0.64,us,us7000lumv,2024-04-13T19:25:59.040Z,"30 km SW of Calama, Chile",earthquake,4.47,5.656,0.174,9,reviewed,us,us
2024-01-29T01:44:40.400Z,-10.2625,118.7695,35,4.1,mb,11,115,1.73,0.78,us,us7000lwe5,2024-04-13T19:25:58.040Z,"105 km SSW of Tambolaka, Indonesia",earthquake,7.3,1.968,0.214,6,reviewed,us,us
2024-01-29T01:12:01.496Z,-6.0718,103.7978,50,4.1,mb,15,206,1.896,0.44,us,us7000lwee,2024-04-13T19:25:56.040Z,"176 km WSW of Bandar Lampung, Indonesia",earthquake,7.82,1.998,0.26,4,reviewed,us,us
2024-01-28T23:23:51.695Z,-59.1671,-25.6949,35,4.5,mb,28,83,15.574,0.66,us,us7000lwbb,2024-03-30T22:35:27.040Z,"South Sandwich Islands region",earthquake,12.72,1.882,0.118,21,reviewed,us,us
2024-01-28T22:47:44.173Z,59.5239,-30.6723,10,4.2,mb,26,111,6.825,0.61,us,us7000lwb9,2024-03-30T22:35:27.040Z,"Reykjanes Ridge",earthquake,4.87,1.922,0.132,16,reviewed,us,us
2024-01-28T22:39:03.589Z,-24.406,-179.6877,495.202,4.1,mb,18,109,5.069,0.88,us,us7000lwbc,2024-03-30T22:35:27.040Z,"south of the Fiji Islands",earthquake,12.39,12.082,0.151,12,reviewed,us,us
2024-01-28T21:34:36.901Z,59.3688,-31.161,10,4.5,mb,19,132,7.098,0.42,us,us7000lwb8,2024-03-30T22:35:26.040Z,"Reykjanes Ridge",earthquake,10.8,1.549,0.139,15,reviewed,us,us
2024-01-28T21:16:44.724Z,-31.7928,-110.3498,10,4.9,mb,50,70,4.685,0.52,us,us7000lwb7,2024-03-30T22:35:26.040Z,"Easter Island region",earthquake,14.37,1.874,0.089,40,reviewed,us,us
2024-01-28T20:47:54.225Z,-23.9956,-66.817,204.336,4.2,mb,43,36,1.626,0.6,us,us7000lult,2024-03-30T22:34:51.040Z,"56 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.04,8.518,0.147,13,reviewed,us,us
2024-01-28T19:39:10.366Z,-7.8032,123.2694,259.634,4.2,mb,35,62,2.176,0.82,us,us7000luli,2024-03-30T22:34:51.040Z,"147 km NE of Maumere, Indonesia",earthquake,7.74,4.456,0.125,19,reviewed,us,us
2024-01-28T18:20:34.313Z,-62.4801,-160.2007,10,4.6,mb,28,134,18.565,0.43,us,us7000lwb4,2024-03-30T22:35:26.040Z,"Pacific-Antarctic Ridge",earthquake,7.44,1.866,0.105,27,reviewed,us,us
2024-01-28T18:11:55.276Z,23.6302,121.3397,7.388,4.9,mb,56,88,0.24,0.44,us,us7000lwbg,2024-03-30T22:35:28.040Z,"46 km SW of Hualien City, Taiwan",earthquake,4.58,5.087,0.089,40,reviewed,us,us
2024-01-28T18:11:23.160Z,23.6212,121.3245,7.2,5.1,mww,89,82,0.229,0.61,us,us7000lul3,2024-03-30T22:34:50.040Z,"48 km SW of Hualien City, Taiwan",earthquake,3.53,3.541,0.071,19,reviewed,us,us
2024-01-28T17:22:35.058Z,-4.153,142.2058,118.571,4.7,mb,73,38,2.213,0.74,us,us7000lukw,2024-03-30T22:34:49.040Z,"68 km W of Ambunti, Papua New Guinea",earthquake,8.54,5.895,0.054,106,reviewed,us,us
2024-01-28T16:56:45.693Z,64.4865,-146.9258,10.7,4.1,mwr,,,,0.78,ak,ak0241akwr3b,2024-03-30T22:34:48.040Z,"4 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-01-28T16:35:56.416Z,-22.0662,170.0627,10,4.9,mb,39,120,2.482,0.86,us,us7000luki,2024-03-30T22:34:47.040Z,"232 km ESE of Tadine, New Caledonia",earthquake,11.18,1.878,0.082,47,reviewed,us,us
2024-01-28T15:37:43.115Z,37.0412,71.5142,120.62,4.4,mb,48,69,2.443,0.82,us,us7000luk8,2024-03-30T22:34:47.040Z,"36 km NNW of Ishqoshim, Tajikistan",earthquake,6.64,6.849,0.086,39,reviewed,us,us
2024-01-28T14:11:30.295Z,-38.2339,175.869,180.035,4,mb,22,100,0.58,0.69,us,us7000luk1,2024-03-30T22:34:46.040Z,"0 km ESE of Tokoroa, New Zealand",earthquake,7.75,6.399,0.173,9,reviewed,us,us
2024-01-28T12:50:37.997Z,-14.7011,172.5681,613.392,4.3,mb,33,59,6.075,0.7,us,us7000lwax,2024-03-30T22:35:25.040Z,"Vanuatu region",earthquake,14.39,10.298,0.119,20,reviewed,us,us
2024-01-28T12:50:10.634Z,-59.9529,-26.3449,54.977,4.4,mb,37,68,7.916,0.48,us,us7000lway,2024-03-30T22:35:25.040Z,"South Sandwich Islands region",earthquake,15.94,6.366,0.107,25,reviewed,us,us
2024-01-28T12:27:47.328Z,-22.1217,-179.6641,596.5,4.6,mb,37,77,4.855,0.54,us,us7000lujz,2024-03-30T22:34:46.040Z,"south of the Fiji Islands",earthquake,11.31,7.456,0.109,25,reviewed,us,us
2024-01-28T11:52:30.667Z,9.1856,93.8962,10,4.3,mb,29,137,6.649,0.44,us,us7000lwaw,2024-03-30T22:35:25.040Z,"Nicobar Islands, India region",earthquake,13.7,5.241,0.133,16,reviewed,us,us
2024-01-28T10:09:31.276Z,-42.4313,-113.3576,10,4.9,mb,31,157,15.568,0.56,us,us7000luit,2024-03-30T22:34:44.040Z,"southern East Pacific Rise",earthquake,9.38,1.922,0.11,33,reviewed,us,us
2024-01-28T09:57:09.881Z,18.3005,-94.5257,9.959,4.5,mb,44,97,1.042,0.84,us,us7000luik,2024-03-30T22:34:44.040Z,"13 km ENE of San Juan Volador, Mexico",earthquake,4.99,5.712,0.062,75,reviewed,us,us
2024-01-28T09:52:17.740Z,41.2577,78.4857,8.893,4.4,mb,23,198,0.695,0.78,us,us7000luie,2024-03-30T22:34:43.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.97,5.201,0.203,9,reviewed,us,us
2024-01-28T09:38:56.538Z,-8.236,-71.4005,621.081,6.5,mww,237,40,6.526,0.86,us,us7000lui3,2024-03-30T22:34:43.040Z,"70 km W of Tarauacá, Brazil",earthquake,7.28,2.996,0.062,25,reviewed,us,us
2024-01-28T09:23:23.311Z,40.6984,15.4246,10,4.1,mwr,49,92,0.73,0.91,us,us7000lui0,2024-03-30T22:34:43.040Z,"4 km NNE of San Gregorio Magno, Italy",earthquake,6.33,1.96,0.052,36,reviewed,us,us
2024-01-28T08:17:55.788Z,6.2056,-77.5807,21.804,4.5,mb,135,53,2.04,0.55,us,us7000luhv,2024-03-30T22:34:42.040Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147,reviewed,us,us
2024-01-28T07:41:12.053Z,1.6726,123.4428,10,4.3,mb,29,103,2.718,0.65,us,us7000lwau,2024-03-30T22:35:24.040Z,"132 km NNE of Gorontalo, Indonesia",earthquake,6.72,1.68,0.122,20,reviewed,us,us
2024-01-28T07:35:56.837Z,-39.5464,-72.4597,87.794,4.4,mb,48,129,0.123,0.9,us,us7000luhq,2024-03-30T22:34:42.040Z,"15 km NW of Panguipulli, Chile",earthquake,6.4,5.023,0.101,28,reviewed,us,us
2024-01-28T07:19:49.566Z,5.1702,93.3943,15.768,4.4,mb,12,133,7.226,0.98,us,us7000lwat,2024-03-30T22:35:24.040Z,"218 km W of Banda Aceh, Indonesia",earthquake,11.6,6.219,0.204,8,reviewed,us,us
2024-01-28T06:10:38.878Z,5.7787,-77.752,17.402,4.4,mb,42,86,2.249,0.48,us,us7000lwas,2024-03-30T22:35:24.040Z,"53 km W of Nuquí, Colombia",earthquake,4.25,4.815,0.102,28,reviewed,us,us
2024-01-28T06:06:31.270Z,-20.2842,-178.2245,611.06,4.1,mb,24,72,2.962,0.5,us,us7000lwar,2024-03-30T22:35:23.040Z,"Fiji region",earthquake,14.82,7.963,0.13,16,reviewed,us,us
2024-01-28T05:55:52.608Z,11.3085,-86.1664,74.783,4.6,mb,105,85,0.839,0.61,us,us7000luhf,2024-03-30T22:34:41.040Z,"28 km WSW of Tola, Nicaragua",earthquake,3.27,6.865,0.035,239,reviewed,us,us
2024-01-28T05:19:05.061Z,-3.8201,-80.3235,35.382,4.4,mb,30,172,0.372,1.35,us,us7000luh6,2024-03-30T22:34:41.040Z,"20 km SW of Matapalo, Peru",earthquake,7.88,8.115,0.12,20,reviewed,us,us
2024-01-28T04:28:14.111Z,-23.3283,-179.7917,547.433,4.5,mb,32,115,4.762,0.86,us,us7000lwan,2024-03-30T22:35:23.040Z,"south of the Fiji Islands",earthquake,13.71,6.938,0.121,24,reviewed,us,us
2024-01-28T04:27:59.455Z,20.4154,144.8264,182.488,4.6,mb,84,73,5.227,0.88,us,us7000lugy,2024-03-30T22:34:40.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.06,6.372,0.036,235,reviewed,us,us
2024-01-28T04:01:04.580Z,11.864,124.8575,114.12,4.3,mb,23,130,4.817,0.97,us,us7000lwal,2024-03-30T22:35:22.040Z,"5 km NNE of Silanga, Philippines",earthquake,15.35,8.964,0.137,16,reviewed,us,us
